Standardized_Date,STANDARDIZED_TIME,RAW WATER FLOW IN m3/h,CLEAR WATER SUMP LEVEL IN Meter,CLEAR WATER PUMPING FLOW m3/h,TREATED WATER PRODUCTION IN m3/h,REMARKS
1/26/2024,7:00,3499.68,3.49,2804.66,3386.99,
1/26/2024,8:00,3546.09,3.77,2808.37,3431.91,
1/26/2024,9:00,3507.67,3.96,2826.11,3394.72,
1/26/2024,10:00,3518.74,3.84,2698.65,3405.44,
1/26/2024,11:00,3511.4,3.38,3686.99,3398.33,
1/26/2024,12:00,3487.53,3.0,3613.78,3375.23,
1/26/2024,13:00,3583.48,2.3,3628.27,3468.09,
1/26/2024,14:00,3575.26,2.04,3602.58,3460.14,
1/26/2024,15:00,3499.81,1.78,2799.51,3387.12,
1/26/2024,16:00,3512.65,1.91,2743.87,3399.54,
1/26/2024,17:00,3546.96,2.13,2761.6,3432.75,
1/26/2024,18:00,3531.14,2.38,2756.32,3417.44,
1/26/2024,19:00,3521.65,2.67,2769.89,3408.25,
1/26/2024,20:00,3513.41,2.97,2787.38,3400.28,
1/26/2024,21:00,3512.87,2.96,3711.45,3399.76,
1/26/2024,22:00,3535.67,2.69,3710.64,3421.82,
1/26/2024,23:00,3533.49,2.53,3701.69,3419.71,
1/26/2024,0:00,3517.64,2.38,3725.91,3404.37,
1/27/2024,1:00,3503.64,2.12,3699.46,3390.82,
1/27/2024,2:00,3526.48,1.94,2817.99,3412.93,
1/27/2024,3:00,3501.64,2.23,2813.94,3388.89,
1/27/2024,4:00,3564.19,2.51,2809.64,3449.42,
1/27/2024,5:00,3516.64,2.78,2827.18,3403.4,
1/27/2024,6:00,3499.64,2.96,2823.77,3386.95,
1/27/2024,7:00,3510.64,3.21,2819.64,3397.6,
1/27/2024,8:00,3529.36,3.45,2860.49,3415.71,
1/27/2024,9:00,3511.05,3.98,2801.57,3397.99,
1/27/2024,10:00,0.0,3.71,0.0,0.0,
1/27/2024,11:00,0.0,3.62,0.0,0.0,
1/27/2024,12:00,0.0,3.45,0.0,0.0,
1/27/2024,13:00,0.0,3.31,0.0,0.0,
1/27/2024,14:00,0.0,3.14,0.0,0.0,
1/27/2024,15:00,0.0,3.41,0.0,0.0,
1/27/2024,16:00,0.0,3.17,0.0,0.0,
1/27/2024,17:00,3580.05,3.34,1846.72,3464.77,
1/27/2024,18:00,3534.75,3.64,2795.24,3420.93,
1/27/2024,19:00,3572.89,3.81,2806.41,3457.84,
1/27/2024,20:00,3541.15,3.51,3644.07,3427.12,
1/27/2024,21:00,3567.76,3.28,3654.87,3452.88,
1/27/2024,22:00,3587.45,3.07,3665.76,3471.93,
1/27/2024,23:00,3524.77,2.91,3756.59,3411.27,
1/27/2024,0:00,3561.7,2.72,3757.52,3447.01,
1/28/2024,1:00,3552.83,2.53,3741.28,3438.43,
1/28/2024,2:00,3548.62,2.34,3724.16,3434.35,
1/28/2024,3:00,3605.13,2.48,2765.12,3489.04,
1/28/2024,4:00,3574.24,2.79,2806.12,3459.15,
1/28/2024,5:00,3577.41,3.08,2761.25,3462.22,
1/28/2024,6:00,3558.26,3.37,2812.15,3443.68,
1/28/2024,7:00,3589.16,3.52,2896.0,3473.59,
1/28/2024,8:00,3569.89,3.12,3702.84,3454.94,
1/28/2024,9:00,3555.9,2.62,3673.34,3441.4,
1/28/2024,10:00,3531.7,2.39,3678.08,3417.98,
1/28/2024,11:00,3564.95,2.25,3642.92,3450.16,
1/28/2024,12:00,3569.96,1.95,3651.14,3455.01,
1/28/2024,13:00,3588.19,1.67,3601.84,3472.65,
1/28/2024,14:00,3592.77,2.02,2827.74,3477.08,
1/28/2024,15:00,3558.84,2.26,2835.5,3444.25,
1/28/2024,16:00,3574.23,2.5,2831.61,3459.14,
1/28/2024,17:00,3540.3,2.86,2849.87,3426.3,
1/28/2024,18:00,3548.1,3.11,2860.52,3433.85,
1/28/2024,19:00,3542.65,3.36,2801.65,3428.58,
1/28/2024,20:00,3571.65,3.61,2811.64,3456.64,
1/28/2024,21:00,3531.35,3.9,2871.25,3417.64,
1/28/2024,22:00,3548.1,3.84,3739.28,3433.85,
1/28/2024,23:00,3529.01,3.35,3756.17,3415.38,
1/28/2024,0:00,3541.64,3.08,3749.15,3427.6,
1/29/2024,1:00,3558.7,2.92,3712.64,3444.11,
1/29/2024,2:00,3576.84,2.77,3697.12,3461.67,
1/29/2024,3:00,3547.56,2.63,3679.84,3433.33,
1/29/2024,4:00,3571.04,2.81,2775.16,3456.05,
1/29/2024,5:00,3553.96,3.08,2765.25,3439.52,
1/29/2024,6:00,3517.57,3.39,2787.68,3404.3,
1/29/2024,7:00,3536.88,3.02,2792.94,3422.99,
1/29/2024,8:00,3536.88,3.2,2771.34,3422.99,
1/29/2024,9:00,3523.15,3.42,2819.5,3409.7,
1/29/2024,10:00,3606.18,3.68,2811.27,3490.06,
1/29/2024,11:00,3595.21,3.41,3689.14,3479.44,
1/29/2024,12:00,3553.84,3.29,3696.96,3439.41,
1/29/2024,13:00,3543.27,2.91,3600.58,3429.18,
1/29/2024,14:00,3567.48,2.59,3609.44,3452.61,
1/29/2024,15:00,3595.04,2.38,3626.73,3479.28,
1/29/2024,16:00,3581.25,2.63,2763.49,3465.93,
1/29/2024,17:00,3578.44,2.99,2758.39,3463.21,
1/29/2024,18:00,3565.27,3.31,2764.71,3450.47,
1/29/2024,19:00,3604.38,3.48,2745.28,3488.32,
1/29/2024,20:00,3588.11,3.52,3712.34,3472.57,
1/29/2024,21:00,3588.24,2.91,3711.21,3472.7,
1/29/2024,22:00,3560.53,2.94,3689.21,3445.88,
1/29/2024,23:00,3566.77,3.16,2795.16,3451.92,
1/29/2024,0:00,3592.45,3.34,2786.17,3476.77,
1/30/2024,1:00,3589.18,3.62,2798.7,3473.61,
1/30/2024,2:00,3521.94,3.91,2790.41,3408.53,
1/30/2024,3:00,2458.41,3.87,2800.02,2379.25,
1/30/2024,4:00,2466.37,3.53,2807.45,2386.95,
1/30/2024,5:00,2455.09,3.19,2785.53,2376.04,
1/30/2024,6:00,2463.24,2.81,2817.43,2383.92,
1/30/2024,7:00,3534.55,2.74,2807.05,3420.74,
1/30/2024,8:00,2550.76,3.14,2835.04,2468.63,
1/30/2024,9:00,3580.64,3.31,2861.32,3465.34,
1/30/2024,10:00,3564.25,3.4,2838.64,3449.48,
1/30/2024,11:00,3546.49,3.57,2880.76,3432.29,
1/30/2024,12:00,3562.12,3.68,2868.23,3447.42,
1/30/2024,13:00,3568.75,3.76,2879.35,3453.84,
1/30/2024,14:00,3595.12,3.9,2907.43,3479.36,
1/30/2024,15:00,3576.76,3.73,3734.89,3461.59,
1/30/2024,16:00,3567.65,3.35,3725.98,3452.77,
1/30/2024,17:00,3569.09,3.04,3713.98,3454.17,
1/30/2024,18:00,3575.97,2.73,3698.78,3460.82,
1/30/2024,19:00,3568.25,2.92,2788.15,3453.35,
1/30/2024,20:00,3588.11,3.18,2799.35,3472.57,
1/30/2024,21:00,3541.5,3.39,2780.65,3427.46,
1/30/2024,22:00,3583.26,3.75,2825.77,3467.88,
1/30/2024,23:00,3568.25,3.69,3751.25,3453.35,
1/30/2024,0:00,3569.15,3.28,3725.45,3454.22,
1/31/2024,1:00,3561.22,3.0,3756.85,3446.55,
1/31/2024,2:00,3546.86,2.7,3769.11,3432.65,
1/31/2024,3:00,3547.21,3.01,2825.14,3432.99,
1/31/2024,4:00,3544.12,3.31,2834.26,3430.0,
1/31/2024,5:00,3576.25,3.56,2854.29,3461.09,
1/31/2024,6:00,3561.25,3.88,2867.25,3446.58,
1/31/2024,7:00,3579.46,3.93,3764.15,3464.2,
1/31/2024,8:00,3592.89,3.56,3731.65,3477.2,
1/31/2024,9:00,3512.64,3.21,3712.93,3399.53,
1/31/2024,10:00,3572.11,2.88,3679.59,3457.09,
1/31/2024,11:00,3564.89,2.66,3706.55,3450.1,
1/31/2024,12:00,3635.07,2.39,3714.18,3518.02,
1/31/2024,13:00,3626.53,2.52,2782.51,3509.76,
1/31/2024,14:00,3512.65,2.64,2807.13,3399.54,
1/31/2024,15:00,3560.65,2.78,2801.8,3446.0,
1/31/2024,16:00,3624.73,3.4,2857.55,3508.01,
1/31/2024,17:00,3514.36,3.73,2846.87,3401.2,
1/31/2024,18:00,3592.45,3.92,2850.87,3476.77,
1/31/2024,19:00,3600.05,3.76,3740.09,3484.13,
1/31/2024,20:00,3583.45,3.48,3711.58,3468.06,
1/31/2024,21:00,3512.65,3.26,3713.64,3399.54,
1/31/2024,22:00,3577.31,3.04,3710.75,3462.12,
1/31/2024,23:00,3564.65,2.9,3710.65,3449.87,
1/31/2024,0:00,3547.67,2.6,3699.64,3433.44,
12/1/2023,1:00,3489.83,3.62,2785.65,3377.46,
12/1/2023,2:00,3499.53,3.9,2811.34,3386.85,
12/1/2023,3:00,3495.76,3.64,3704.54,3383.2,
12/1/2023,4:00,3498.75,3.35,3697.48,3386.09,
12/1/2023,5:00,3502.73,3.08,3692.37,3389.94,
12/1/2023,6:00,3474.81,2.84,3681.05,3362.92,
12/1/2023,7:00,3501.67,2.95,2761.92,3388.92,
12/1/2023,8:00,3482.26,3.27,2790.16,3370.13,
12/1/2023,9:00,3503.8,3.72,2806.34,3390.98,
12/1/2023,10:00,3514.88,3.78,2810.67,3401.7,
12/1/2023,11:00,3505.26,3.84,2830.61,3392.39,
12/1/2023,12:00,3509.14,3.87,2812.88,3396.15,
12/1/2023,13:00,3508.07,3.53,3768.64,3395.11,
12/1/2023,14:00,3503.45,3.41,3669.27,3390.64,
12/1/2023,15:00,3511.45,3.31,3678.41,3398.38,
12/1/2023,16:00,3489.98,3.41,2821.56,3377.6,
12/1/2023,17:00,3496.71,3.79,2834.85,3384.12,
12/1/2023,18:00,3488.47,3.58,2811.54,3376.14,
12/1/2023,19:00,2401.06,3.44,2786.55,2323.75,
12/1/2023,20:00,2434.41,3.3,2792.94,2356.02,
12/1/2023,21:00,2402.35,2.87,2771.89,2324.99,
12/1/2023,22:00,2415.2,2.51,2764.14,2337.43,
12/1/2023,23:00,2393.56,2.19,2774.41,2316.49,
12/1/2023,0:00,2390.65,2.15,1873.43,2313.67,
12/2/2023,1:00,2414.69,2.45,1886.7,1890.56,
12/2/2023,2:00,2382.45,2.63,1873.41,2305.74,
12/2/2023,3:00,2420.37,2.91,1874.52,2342.43,
12/2/2023,4:00,2402.44,3.18,1876.73,2325.08,
12/2/2023,5:00,2418.4,3.44,1883.85,2340.53,
12/2/2023,6:00,2412.09,3.58,1870.08,2334.42,
12/2/2023,7:00,2405.59,3.71,1867.87,2328.13,
12/2/2023,8:00,2399.87,3.54,2788.51,2322.59,
12/2/2023,9:00,2408.45,2.97,2756.38,2330.9,
12/2/2023,10:00,2410.43,2.46,2727.58,2332.81,
12/2/2023,11:00,3436.56,2.55,2785.12,3325.9,
12/2/2023,12:00,3472.25,2.76,2768.12,3360.44,
12/2/2023,13:00,3465.14,2.91,2754.84,3353.56,
12/2/2023,14:00,3512.78,3.05,2799.15,3399.67,
12/2/2023,15:00,3466.45,3.33,2800.24,3354.83,
12/2/2023,16:00,3487.32,4.05,3687.12,3375.03,
12/2/2023,17:00,3488.25,3.84,3698.74,3375.93,
12/2/2023,18:00,3494.64,3.66,3659.84,3382.11,
12/2/2023,19:00,3478.19,3.45,3651.2,3366.19,
12/2/2023,20:00,3458.66,3.28,3661.28,3347.29,
12/2/2023,21:00,3498.14,3.67,2816.54,3385.5,
12/2/2023,22:00,3468.25,3.72,2823.35,3356.57,
12/2/2023,23:00,3476.98,3.65,3712.65,3365.02,
12/2/2023,0:00,3465.12,3.75,3754.81,3353.54,
12/3/2023,1:00,3487.32,3.82,2843.21,3375.03,
12/3/2023,2:00,3478.23,3.97,2821.82,3366.23,
12/3/2023,3:00,2421.65,3.62,2812.65,2343.67,
12/3/2023,4:00,2399.71,3.34,2832.98,2322.44,
12/3/2023,5:00,2387.89,2.97,2821.72,2311.0,
12/3/2023,6:00,2412.6,2.72,2812.43,2334.91,
12/3/2023,7:00,2411.56,2.48,2811.87,2333.91,
12/3/2023,8:00,3456.32,2.73,2798.43,3345.03,
12/3/2023,9:00,3465.23,3.02,2800.25,3353.65,
12/3/2023,10:00,3479.32,3.15,2821.84,3367.29,
12/3/2023,11:00,3464.87,3.28,2829.79,3353.3,
12/3/2023,12:00,3479.85,3.42,2832.45,3367.8,
12/3/2023,13:00,3456.78,3.59,2829.58,3345.47,
12/3/2023,14:00,3478.35,3.85,2842.87,3366.35,
12/3/2023,15:00,3486.04,3.81,3656.24,3373.79,
12/3/2023,16:00,3460.22,3.57,3689.54,3348.8,
12/3/2023,17:00,3469.46,3.47,3689.76,3357.74,
12/3/2023,18:00,3471.64,3.39,3695.79,3359.85,
12/3/2023,19:00,3451.87,3.32,3695.13,3340.72,
12/3/2023,20:00,3432.09,3.01,3671.48,3321.58,
12/3/2023,21:00,3501.35,2.96,3668.74,3388.61,
12/3/2023,22:00,3486.61,3.33,2870.36,3374.34,
12/3/2023,23:00,3455.15,3.62,2863.21,3343.89,
12/3/2023,0:00,3426.12,3.74,2850.44,3315.8,
12/4/2023,1:00,2422.53,3.96,2861.25,2344.52,
12/4/2023,2:00,2429.78,3.63,2869.47,2351.54,
12/4/2023,3:00,2419.09,3.18,2823.41,2341.2,
12/4/2023,4:00,2436.26,2.63,2798.96,2357.81,
12/4/2023,5:00,3426.45,2.28,2786.58,3316.12,
12/4/2023,6:00,3455.75,2.51,2796.16,3344.47,
12/4/2023,7:00,3475.21,4.03,0.0,3363.31,
12/4/2023,8:00,0.0,3.82,0.0,0.0,
12/4/2023,9:00,0.0,3.65,0.0,0.0,
12/4/2023,10:00,0.0,3.47,0.0,0.0,
12/4/2023,11:00,0.0,3.31,0.0,0.0,
12/4/2023,12:00,0.0,3.15,0.0,0.0,
12/4/2023,13:00,0.0,3.01,0.0,0.0,
12/4/2023,14:00,0.0,2.82,0.0,0.0,
12/4/2023,15:00,0.0,2.65,0.0,0.0,
12/4/2023,16:00,0.0,2.5,0.0,0.0,
12/4/2023,17:00,0.0,2.38,0.0,0.0,
12/4/2023,18:00,2340.12,2.25,0.0,2264.77,
12/4/2023,19:00,3448.12,3.05,1850.14,3337.09,
12/4/2023,20:00,3478.25,3.63,2807.45,3366.25,
12/4/2023,21:00,3484.61,3.71,3755.36,3372.41,
12/4/2023,22:00,3501.26,3.27,3701.45,3388.52,
12/4/2023,23:00,3490.16,3.04,3699.54,3377.78,
12/4/2023,0:00,3482.45,2.86,3678.51,3370.32,
12/5/2023,1:00,3472.85,2.7,3681.02,3361.02,
12/5/2023,2:00,3482.45,2.48,3687.22,3370.32,
12/5/2023,3:00,3478.19,2.25,3689.24,3366.19,
12/5/2023,4:00,3495.26,2.54,2798.26,3382.71,
12/5/2023,5:00,3499.53,2.96,2801.63,3386.85,
12/5/2023,6:00,3513.45,3.34,2813.19,3400.32,
12/5/2023,7:00,3497.4,3.54,2826.18,3384.78,
12/5/2023,8:00,3471.78,3.49,2831.72,3359.99,
12/5/2023,9:00,3492.67,3.49,2868.03,3380.21,
12/5/2023,10:00,3465.13,3.53,2848.64,3353.55,
12/5/2023,11:00,3501.1,3.5,2845.93,3388.36,
12/5/2023,12:00,3505.65,3.61,2812.65,3392.77,
12/5/2023,13:00,3526.87,3.73,2812.64,3413.3,
12/5/2023,14:00,3500.38,3.45,3744.71,3387.67,
12/5/2023,15:00,3501.85,3.06,3666.62,3389.09,
12/5/2023,16:00,3480.32,2.76,3678.4,3368.25,
12/5/2023,17:00,3511.27,2.52,3643.29,3398.21,
12/5/2023,18:00,3412.02,2.27,3606.93,3302.15,
12/5/2023,19:00,3432.65,2.04,3695.65,3322.12,
12/5/2023,20:00,3496.25,1.77,3599.93,3383.67,
12/5/2023,21:00,3479.78,2.03,2764.35,3367.73,
12/5/2023,22:00,3488.45,2.14,2777.09,3376.12,
12/5/2023,23:00,3478.98,2.12,2798.65,3366.96,
12/5/2023,0:00,3487.35,2.39,2811.65,3375.06,
12/6/2023,1:00,3456.68,2.76,2836.65,3345.37,
12/6/2023,2:00,3491.67,3.11,2801.65,3379.24,
12/6/2023,3:00,3465.65,3.36,2812.37,3354.06,
12/6/2023,4:00,3499.65,3.51,2799.65,3386.96,
12/6/2023,5:00,3412.65,3.82,2811.68,3302.76,
12/6/2023,6:00,2412.65,3.96,2794.67,2334.96,
12/6/2023,7:00,2372.38,3.44,2806.8,2295.99,
12/6/2023,8:00,2390.86,2.74,2802.37,2313.87,
12/6/2023,9:00,3445.35,2.38,2763.45,3334.41,
12/6/2023,10:00,3414.15,2.51,2799.59,3304.21,
12/6/2023,11:00,3426.96,2.72,2804.03,3316.61,
12/6/2023,12:00,3424.52,2.79,2811.86,3314.25,
12/6/2023,13:00,3429.05,2.84,2796.42,3318.63,
12/6/2023,14:00,3417.79,3.03,2786.84,3307.74,
12/6/2023,15:00,3420.87,3.21,3619.95,3307.74,
12/6/2023,16:00,3422.89,2.87,3658.41,3312.67,
12/6/2023,17:00,3455.18,2.53,3651.54,3343.92,
12/6/2023,18:00,3463.24,2.35,3600.52,3351.72,
12/6/2023,19:00,3445.06,2.18,3586.86,3334.13,
12/6/2023,20:00,3430.16,1.99,3611.46,3319.71,
12/6/2023,21:00,3438.7,1.84,3624.73,3327.97,
12/6/2023,22:00,3449.58,2.15,2723.17,3338.5,
12/6/2023,23:00,3457.09,2.31,2766.51,3345.77,
12/6/2023,0:00,3470.72,2.59,2796.73,3358.96,
12/7/2023,1:00,3484.59,2.82,2809.49,3372.39,
12/7/2023,2:00,3460.02,3.04,2816.47,3348.61,
12/7/2023,3:00,3457.91,3.11,2843.9,3346.57,
12/7/2023,4:00,3442.97,3.41,2827.28,3332.11,
12/7/2023,5:00,3465.38,3.7,2816.21,3353.79,
12/7/2023,6:00,3463.24,3.91,2826.35,3351.72,
12/7/2023,7:00,3430.27,3.89,2831.72,3319.82,
12/7/2023,8:00,3403.98,3.96,2809.91,3294.37,
12/7/2023,9:00,3408.78,3.96,2807.36,3299.02,
12/7/2023,10:00,3462.18,3.95,2810.34,3350.7,
12/7/2023,11:00,3460.04,3.91,2816.67,3348.63,
12/7/2023,12:00,3466.45,3.8,3700.52,3354.83,
12/7/2023,13:00,3484.35,3.45,3745.11,3372.15,
12/7/2023,14:00,3442.12,3.55,2811.13,3331.28,
12/7/2023,15:00,3445.1,3.79,2787.41,3334.17,
12/7/2023,16:00,3481.24,3.85,2812.38,3369.14,
12/7/2023,17:00,3470.34,3.91,2825.81,3358.6,
12/7/2023,18:00,3494.87,3.98,2818.64,3382.34,
12/7/2023,19:00,3478.65,3.64,3711.58,3366.64,
12/7/2023,20:00,3429.09,3.43,3688.1,3318.67,
12/7/2023,21:00,3436.78,3.09,3621.63,3326.12,
12/7/2023,22:00,3405.61,3.05,2763.52,3295.95,
12/7/2023,23:00,3425.23,3.28,2734.22,3314.94,
12/7/2023,0:00,3453.11,3.52,2737.55,3341.92,
12/8/2023,1:00,3462.86,3.85,27129.82,3351.36,
12/8/2023,2:00,2412.56,3.9,2723.14,2334.88,
12/8/2023,3:00,2431.69,3.5,2702.08,2353.39,
12/8/2023,4:00,2487.11,2.99,2682.56,2407.03,
12/8/2023,5:00,2418.33,2.63,2695.26,2340.46,
12/8/2023,6:00,2469.17,2.3,2702.12,2389.66,
12/8/2023,7:00,3394.12,2.41,3719.82,3284.83,
12/8/2023,8:00,3444.41,2.59,2724.42,3333.5,
12/8/2023,9:00,3412.68,2.77,2764.05,3302.79,
12/8/2023,10:00,3434.84,2.99,2774.89,3324.24,
12/8/2023,11:00,3404.65,3.01,2780.02,3295.02,
12/8/2023,12:00,3442.36,3.02,2804.65,3331.52,
12/8/2023,13:00,3429.23,3.11,2781.47,3318.81,
12/8/2023,14:00,3439.57,3.3,2785.97,3328.82,
12/8/2023,15:00,3431.17,3.27,3706.04,3320.69,
12/8/2023,16:00,3444.56,3.0,3682.34,3333.65,
12/8/2023,17:00,3445.77,2.63,3621.17,3334.82,
12/8/2023,18:00,3442.68,2.49,3602.44,3331.83,
12/8/2023,19:00,3415.65,2.6,2806.51,3305.67,
12/8/2023,20:00,3436.11,2.56,2794.24,3325.47,
12/8/2023,21:00,3393.09,2.65,2787.65,3283.83,
12/8/2023,22:00,3405.95,2.97,2840.07,3296.28,
12/8/2023,23:00,3467.64,3.27,2851.12,3355.98,
12/8/2023,0:00,3398.65,3.5,2853.64,3289.21,
12/9/2023,1:00,3469.48,3.61,3612.68,3357.76,
12/9/2023,2:00,3432.68,3.28,3701.65,3322.15,
12/9/2023,3:00,3456.68,2.97,3699.65,3345.37,
12/9/2023,4:00,3401.65,2.68,3721.65,3292.12,
12/9/2023,5:00,3410.65,2.49,2822.96,3300.83,
12/9/2023,6:00,3399.56,2.72,2828.15,3290.09,
12/9/2023,7:00,3412.65,3.0,2831.5,3302.76,
12/9/2023,8:00,3426.16,3.35,2827.37,3315.84,
12/9/2023,9:00,3447.25,3.61,2861.35,3336.25,
12/9/2023,10:00,3448.58,3.71,2843.15,3337.54,
12/9/2023,11:00,3446.54,3.76,2832.76,3335.56,
12/9/2023,12:00,3447.87,3.83,2831.78,3336.85,
12/9/2023,13:00,3445.32,3.26,3715.65,3334.38,
12/9/2023,14:00,3444.26,2.91,3705.98,3333.35,
12/9/2023,15:00,3422.12,2.51,3640.24,3311.93,
12/9/2023,16:00,3415.35,2.29,3629.6,3305.38,
12/9/2023,17:00,3446.18,2.01,3654.18,3335.21,
12/9/2023,18:00,3425.98,1.85,3599.54,3315.66,
12/9/2023,19:00,3429.87,1.51,2723.82,3319.43,
12/9/2023,20:00,3435.98,1.71,2743.65,3325.34,
12/9/2023,21:00,3456.87,1.87,2755.65,3345.56,
12/9/2023,22:00,3465.12,2.12,2761.43,3353.54,
12/9/2023,23:00,3490.58,2.37,2768.37,3378.18,
12/9/2023,0:00,3428.67,2.7,2780.97,3318.27,
12/10/2023,1:00,3430.16,3.35,2795.34,3319.71,
12/10/2023,2:00,3420.55,3.55,2796.38,3310.41,
12/10/2023,3:00,3439.59,3.79,2812.96,3328.84,
12/10/2023,4:00,3433.66,3.93,3716.35,3323.1,
12/10/2023,5:00,3452.64,3.59,3710.23,3341.46,
12/10/2023,6:00,3428.02,3.18,3670.64,3317.64,
12/10/2023,7:00,3441.9,2.85,3648.49,3331.07,
12/10/2023,8:00,3466.45,2.61,3638.26,3354.83,
12/10/2023,9:00,3429.49,2.6,2773.54,3319.06,
12/10/2023,10:00,3422.69,2.77,2786.97,3312.48,
12/10/2023,11:00,3397.07,2.81,2777.29,3287.68,
12/10/2023,12:00,3425.02,3.06,2804.42,3314.73,
12/10/2023,13:00,3403.35,3.16,2809.52,3293.76,
12/10/2023,14:00,3465.52,3.25,2823.74,3353.93,
12/10/2023,15:00,3442.56,3.61,2829.82,3331.71,
12/10/2023,16:00,3393.65,3.47,3696.29,3284.37,
12/10/2023,17:00,3429.61,3.2,3667.24,3319.18,
12/10/2023,18:00,3412.68,2.76,3629.03,3302.79,
12/10/2023,19:00,3405.87,2.52,3647.11,3296.2,
12/10/2023,20:00,3402.49,2.26,3626.55,3292.93,
12/10/2023,21:00,3398.62,2.06,3603.61,3289.18,
12/10/2023,22:00,3445.83,1.75,3630.93,3334.87,
12/10/2023,23:00,3410.65,1.63,3610.65,3300.83,
12/10/2023,0:00,3409.56,1.99,2808.18,3299.77,
12/11/2023,1:00,3403.22,2.33,2826.86,3293.64,
12/11/2023,2:00,3402.48,2.54,2822.31,3292.92,
12/11/2023,3:00,3417.49,2.81,2856.64,3307.45,
12/11/2023,4:00,3414.35,3.08,2837.69,3304.41,
12/11/2023,5:00,3402.88,3.32,2836.79,3293.31,
12/11/2023,6:00,3426.68,3.46,2838.33,3316.34,
12/11/2023,7:00,3420.55,3.54,2815.91,3310.41,
12/11/2023,8:00,3412.88,3.47,3723.67,3302.99,
12/11/2023,9:00,3463.24,3.01,3725.26,3351.72,
12/11/2023,10:00,3438.7,2.61,2816.21,3327.97,
12/11/2023,11:00,3435.25,2.76,2791.62,3324.63,
12/11/2023,12:00,3436.56,2.99,2776.38,3325.9,
12/11/2023,13:00,3438.65,3.24,2836.15,3327.93,
12/11/2023,14:00,3406.34,3.43,2832.97,3296.66,
12/11/2023,15:00,3442.76,3.63,2813.78,3331.9,
12/11/2023,16:00,3476.32,3.71,2841.87,3364.38,
12/11/2023,17:00,3443.56,3.85,2854.12,3332.68,
12/11/2023,18:00,3449.12,3.61,3721.71,3338.06,
12/11/2023,19:00,3413.56,3.34,3732.56,3303.64,
12/11/2023,20:00,3423.76,3.04,3717.38,3313.51,
12/11/2023,21:00,3452.78,2.67,3697.34,3341.6,
12/11/2023,22:00,3465.76,2.34,3893.76,3354.16,
12/11/2023,23:00,3455.23,2.01,3689.34,3343.97,
12/11/2023,0:00,3476.23,2.35,2765.39,3364.3,
12/12/2023,1:00,3444.45,2.67,2777.61,3333.54,
12/12/2023,2:00,3435.96,2.96,2784.65,3325.32,
12/12/2023,3:00,3431.16,3.23,2798.43,3320.68,
12/12/2023,4:00,3449.49,3.55,2789.45,3338.42,
12/12/2023,5:00,3418.54,3.84,2812.93,3308.46,
12/12/2023,6:00,3452.71,3.61,3721.83,3341.53,
12/12/2023,7:00,3431.37,3.34,3699.56,3320.88,
12/12/2023,8:00,3465.78,3.11,3691.72,3354.18,
12/12/2023,9:00,3425.36,2.64,2776.32,3315.06,
12/12/2023,10:00,3412.02,2.78,2764.14,3302.15,
12/12/2023,11:00,3432.29,2.9,2778.54,3321.77,
12/12/2023,12:00,3438.68,2.96,2760.64,3327.95,
12/12/2023,13:00,3449.74,3.02,2786.14,3338.66,
12/12/2023,14:00,3434.55,3.11,2770.25,3323.96,
12/12/2023,15:00,3408.81,3.25,2781.86,3299.05,
12/12/2023,16:00,3432.25,3.45,2790.36,3321.73,
12/12/2023,17:00,3448.78,3.21,3711.65,3337.73,
12/12/2023,18:00,3449.21,2.95,3655.89,3338.15,
12/12/2023,19:00,3419.85,2.64,3665.14,3309.73,
12/12/2023,20:00,3414.49,2.18,3610.18,3304.54,
12/12/2023,21:00,3404.81,1.96,3519.7,3295.18,
12/12/2023,22:00,3437.1,2.13,2719.51,3326.43,
12/12/2023,23:00,3438.45,2.43,2789.89,3327.73,
12/12/2023,0:00,3412.89,2.8,2785.23,3302.99,
12/13/2023,1:00,3410.58,3.13,2805.45,3300.76,
12/13/2023,2:00,3399.18,3.43,2811.77,3289.73,
12/13/2023,3:00,3412.54,3.59,2808.83,3302.66,
12/13/2023,4:00,2337.09,3.6,2780.21,2261.84,
12/13/2023,5:00,2339.49,3.32,2812.21,2264.16,
12/13/2023,6:00,2346.42,3.53,1845.65,2270.87,
12/13/2023,7:00,2339.58,3.58,1850.75,2264.25,
12/13/2023,8:00,2366.9,3.15,2817.67,2290.69,
12/13/2023,9:00,3430.23,2.99,2818.77,3319.78,
12/13/2023,10:00,3442.71,3.17,2828.82,3331.85,
12/13/2023,11:00,3445.9,3.14,2809.53,3334.94,
12/13/2023,12:00,3418.8,3.18,2796.45,3308.71,
12/13/2023,13:00,3466.11,3.38,2863.47,3354.5,
12/13/2023,14:00,3416.89,3.59,2799.8,3306.87,
12/13/2023,15:00,3474.26,3.23,3708.75,3362.39,
12/13/2023,16:00,3449.97,2.99,3681.91,3338.88,
12/13/2023,17:00,3462.24,2.78,3715.72,3350.76,
12/13/2023,18:00,3466.86,2.54,3659.62,3355.23,
12/13/2023,19:00,3477.17,2.15,3633.35,3365.21,
12/13/2023,20:00,3433.29,1.88,3602.64,3322.74,
12/13/2023,21:00,3412.88,1.73,3612.58,3302.99,
12/13/2023,22:00,3432.65,2.05,2727.64,3322.12,
12/13/2023,23:00,3428.62,2.29,2799.25,3318.22,
